1502942400000,301.13000000,301.13000000,301.13000000,301.13000000,0.42643000,1502942459999,128.41086590,2,0.42643000,128.41086590,46530.51064628
1502942460000,301.13000000,301.13000000,301.13000000,301.13000000,2.75787000,1502942519999,830.47739310,4,2.75787000,830.47739310,46530.51064628
1502942520000,300.00000000,300.00000000,300.00000000,300.00000000,0.09930000,1502942579999,29.79000000,2,0.09930000,29.79000000,46530.51064628
1502942580000,300.00000000,300.00000000,300.00000000,300.00000000,0.31389000,1502942639999,94.16700000,3,0.00000000,0.00000000,46530.51064628
1502942640000,301.13000000,301.13000000,301.13000000,301.13000000,0.23202000,1502942699999,69.86818260,1,0.23202000,69.86818260,46530.96364628
1502942700000,300.00000000,301.13000000,300.00000000,301.13000000,0.75705000,1502942759999,227.40625750,4,0.75705000,227.40625750,46524.61364628
1502942760000,300.10000000,300.10000000,300.10000000,300.10000000,0.90018000,1502942819999,270.14401800,4,0.90018000,270.14401800,46579.99027495
1502942820000,300.10000000,300.10000000,300.10000000,300.10000000,0.00000000,1502942879999,0.00000000,0,0.00000000,0.00000000,46579.99027495
1502942880000,300.10000000,300.10000000,298.00000000,298.00000000,0.31493000,1502942939999,94.50238700,2,0.31107000,93.35210700,46580.76027495
1502942940000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502942999999,0.00000000,0,0.00000000,0.00000000,46577.43872919
1502943000000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502943059999,0.00000000,0,0.00000000,0.00000000,46577.53869288
1502943060000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502943119999,0.00000000,0,0.00000000,0.00000000,46497.53869288
1502943120000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502943179999,0.00000000,0,0.00000000,0.00000000,46529.23430811
1502943180000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502943239999,0.00000000,0,0.00000000,0.00000000,46528.28361143
1502943240000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502943299999,0.00000000,0,0.00000000,0.00000000,46528.28361143
1502943300000,298.00000000,298.00000000,298.00000000,298.00000000,9.59614000,1502943359999,2859.64972000,1,0.00000000,0.00000000,46528.28361143
1502943360000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502943419999,0.00000000,0,0.00000000,0.00000000,46527.24509652
1502943420000,298.00000000,298.00000000,298.00000000,298.00000000,0.00000000,1502943479999,0.00000000,0,0.00000000,0.00000000,46522.61258632
1502943480000,298.00000000,298.00000000,298.00000000,298.00000000,2.91114000,1502943539999,867.51972000,1,2.91114000,867.51972000,46513.08632911
